time	DOWNLOAD	UPLOAD	AVG_DOWN	AVG_UP
1	0	0	0	0
21	0	0	0	0
21	0	0	0	0
21	0	0	0	0
21	0	0	0	0
21	682	1024	32	94
21	9216	5120	504	386
21	3072	1024	665	459
21	0	0	665	459
21	0	0	665	459
21	0	219	665	469
21	163	352	673	486
21	132	188	679	495
21	0	0	679	495
21	0	82	679	499
21	66	94	682	503
